SSBID1000M,p,m,f,ta
19250006616000,12,7,5,450
19250006617000,146,80,66,5664.8
19250006618000,32,16,16,1721.6
19260006617000,21,13,8,709.8
19380006630000,16,7,9,326.4
19380006806000,4,2,2,0
19390006630000,64,32,32,2553.6
19390006631000,14,7,7,565.6
19390006808000,2,2,0,0
19400006598000,9,4,5,441.9
19400006599000,5,3,2,241
19400006600000,97,53,44,3802.4
19400006601000,174,89,85,6855.6
19400006602000,125,58,67,5387.5
19400006603000,85,48,37,3417
19400006604000,124,64,60,4699.6
19400006605000,36,20,16,1450.8
19400006606000,113,63,50,4373.1
19400006607000,6,3,3,205.2
19400006781000,4,1,3,0
19400006782000,68,37,31,3291.2
19410006597000,48,29,19,1977.6
19410006598000,81,41,40,2891.7
19410006599000,16,10,6,713.6
19410006600000,103,51,52,4387.8
19410006602000,10,5,5,537
19410006603000,46,26,20,1895.2
19410006604000,48,22,26,2256
19410006605000,302,150,152,11898.8
19410006606000,324,172,152,12441.6
19410006607000,132,64,68,4778.4
19410006608000,52,28,24,2142.4
19410006609000,660,343,317,24552
19410006610000,1015,475,540,38062.5
19410006611000,8,4,4,223.2
19410006623000,17,10,7,686.8
19410006771000,13,8,5,711.1
19410006779000,9,3,6,522.9
19410006781000,35,17,18,1347.5
19410006782000,227,115,112,11213.8
19410006783000,1,1,0,0
19420006596000,5,4,1,243
19420006597000,47,26,21,1842.4
19420006598000,236,130,106,9581.6
19420006599000,16,8,8,761.6
19420006606000,100,55,45,3240
19420006607000,94,53,41,4371
19420006608000,656,306,350,22369.6
19420006609000,1715,840,875,66199
19420006610000,1420,702,718,54954
19420006611000,989,500,489,34911.7
19420006612000,170,90,80,6579
19420006614000,22,11,11,675.4
19420006623000,25,13,12,962.5
19420006624000,7,4,3,256.2
19420006757000,1,0,1,0
19420006760000,2,1,1,0
19420006761000,15,7,8,535.5
19420006779000,39,21,18,1727.7
19420006781000,133,59,74,5054
19420006782000,45,17,28,1471.5
19420006807000,8,5,3,530.4
19420006811000,3,2,1,0
19430006596000,90,44,46,3465
19430006597000,1291,632,659,53705.6
19430006598000,111,61,50,3629.7
19430006607000,6,4,2,316.8
19430006609000,312,162,150,9672
19430006610000,445,238,207,12282
19430006611000,353,169,184,13943.5
19430006612000,51,28,23,1611.6
19430006613000,347,179,168,12700.2
19430006614000,321,165,156,12262.2
19430006616000,56,28,28,2312.8
19430006617000,135,73,62,3793.5
