SSBID0250M,p
19257506617500,5
19257506618000,3
19260006618000,4
19260006618250,4
19262506617000,7
19262506617250,9
19262506617500,13
19262506617750,4
19262506618000,1
19262506618250,5
19262506618500,5
19265006616750,15
19265006617000,52
19265006617250,20
19265006617500,5
19265006618000,2
19265006618250,1
19265006618500,5
19267506617000,14
19267506617250,14
19267506617500,2
19270006617000,13
19272506617000,6
19272506617250,4
19392506806250,1
19392506806500,3
19395006806250,3
19395006806500,2
19397506630750,7
19400006630500,12
19400006630750,21
19402506603750,1
19402506630250,20
19402506630500,14
19402506630750,21
19405006630750,7
19405006631000,2
19405006808000,1
19405006808250,1
19410006601250,3
19410006603750,29
19410006604000,4
19412506601000,2
19412506601250,22
19412506601500,12
19412506602250,10
19412506602500,16
19412506602750,14
19412506603750,16
19412506604750,6
19412506606500,8
19412506782000,12
19412506782500,5
19415006600500,4
19415006600750,25
19415006601000,71
19415006601250,11
19415006601500,2
19415006601750,25
19415006602000,15
19415006602250,7
19415006602500,8
19415006602750,24
19415006603500,1
19415006603750,6
19415006604250,8
19415006604750,14
19415006605000,9
19415006606500,9
19415006606750,5
19415006782000,1
19415006782250,10
19415006782500,1
19415006782750,2
19417506598500,3
19417506598750,3
19417506599750,2
19417506600500,27
19417506600750,31
19417506601000,8
19417506601250,9
19417506601500,9
19417506601750,10
19417506602000,7
19417506602250,2
19417506602750,10
19417506603000,6
19417506603250,15
19417506603500,5
19417506603750,6
19417506604000,3
19417506604250,16
19417506604500,7
19417506604750,40
19417506605000,6
19417506605250,10
19417506605750,7
19417506606000,5
19417506606250,7
19417506606500,29
19417506606750,55
19417506607000,10
19417506781750,3
19417506782000,15
19417506782250,10
19417506782500,15
19417506782750,3
19420006598000,5
19420006598750,2
19420006599000,1
19420006600000,9
19420006600250,4
19420006600500,56
19420006600750,7
19420006602750,9
19420006603000,9
19420006603250,8
19420006603500,7
19420006604500,15
19420006604750,10
19420006605000,21
19420006605250,28
19420006605500,18
19420006605750,31
19420006606000,10
19420006606250,15
19420006606500,14
19420006606750,16
19420006782000,19
19420006782250,6
19420006782500,2
19420006782750,8
19422506597750,15
19422506598000,6
19422506599750,3
19422506600000,5
19422506600250,2
19422506600500,7
19422506603000,2
19422506603750,20
19422506604000,2
19422506604750,23
19422506605000,30
19422506605250,13
19422506605500,26
19422506605750,6
19422506606000,27
19422506606250,18
19422506606500,18
19422506607000,4
19422506609500,7
19422506609750,46
19422506610000,31
19422506610250,47
19422506610500,31
19422506612000,8
19422506771750,9
19422506772000,4
19422506782000,56
19422506782250,26
19422506782750,2
19422506783000,1
19422506811250,1
19425006597750,29
19425006598000,14
19425006598250,13
19425006599750,3
19425006600250,8
19425006603000,2
19425006603500,5
19425006603750,1
19425006604500,10
19425006605000,22
19425006605250,18
19425006605500,16
19425006605750,20
19425006606000,22
19425006606250,12
