SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
19250006616000;13;7;6;35,8
19250006617000;143;80;63;38,7
19250006618000;34;17;17;56,0
19260006617000;25;16;9;34,8
19380006630000;15;7;8;19,7
19380006806000;4;2;2;0,0
19390006630000;72;35;37;37,2
19390006631000;14;7;7;38,2
19390006808000;2;2;0;0,0
19400006598000;8;3;5;50,1
19400006599000;5;3;2;46,2
19400006600000;107;59;48;37,2
19400006601000;188;95;93;37,1
19400006602000;106;50;56;46,2
19400006603000;92;51;41;38,5
19400006604000;128;63;65;38,2
19400006605000;36;20;16;38,9
19400006606000;119;62;57;36,6
19400006607000;6;3;3;32,2
19400006781000;4;1;3;0,0
19400006782000;75;39;36;46,9
19410006597000;39;24;15;47,4
19410006598000;83;43;40;33,1
19410006599000;17;10;7;50,9
19410006600000;97;49;48;43,1
19410006602000;10;5;5;51,7
19410006603000;43;26;17;42,9
19410006604000;46;21;25;47,1
19410006605000;307;153;154;40,5
19410006606000;321;164;157;39,2
19410006607000;117;61;56;38,4
19410006608000;62;33;29;36,5
19410006609000;552;282;270;35,6
19410006610000;970;463;507;37,1
19410006611000;8;4;4;30,1
19410006623000;16;7;9;46,7
19410006771000;16;11;5;49,4
19410006779000;12;6;6;54,5
19410006781000;34;18;16;41,8
19410006782000;233;117;116;49,7
19410006783000;1;1;0;0,0
19420006596000;10;6;4;42,5
19420006597000;49;25;24;37,8
19420006598000;246;130;116;38,0
19420006599000;16;7;9;43,9
19420006605000;1;1;0;0,0
19420006606000;109;60;49;30,6
19420006607000;90;50;40;47,2
19420006608000;622;296;326;34,7
19420006609000;1728;849;879;38,2
19420006610000;1398;693;705;38,2
19420006611000;968;493;475;35,7
19420006612000;178;91;87;36,4
19420006614000;18;9;9;34,5
19420006623000;30;17;13;33,5
19420006624000;7;4;3;34,6
19420006757000;2;1;1;0,0
19420006760000;2;1;1;0,0
19420006761000;10;3;7;30,8
19420006779000;45;25;20;41,4
19420006781000;131;58;73;38,2
19420006782000;39;14;25;33,8
19420006807000;8;5;3;64,3
19420006811000;3;2;1;0,0
19430006596000;85;40;45;39,4
19430006597000;1258;619;639;41,5
