SSBID0250M;pop_tot
19250006618000;5
19250006618250;1
19252506617000;16
19252506617250;14
19252506617500;6
19252506618000;2
19252506618250;6
19252506618500;5
19255006616750;10
19255006617000;21
19255006617250;22
19255006617500;19
19255006617750;2
19255006618000;2
19255006618250;3
19255006618500;5
19257506617000;21
19257506617250;14
19257506617500;5
19260006617000;9
19262506617000;4
19262506617250;7
19267506617250;1
19382506806500;2
19385006806500;2
19387506630750;11
19390006630500;19
19390006630750;16
19392506630250;3
19392506630500;9
19392506630750;18
19392506631000;9
19395006630500;1
19395006630750;5
19395006631000;2
19395006808000;1
19400006601250;2
19400006603750;23
19400006604000;3
19402506601000;2
19402506601250;25
19402506601500;3
19402506602000;2
19402506602250;5
19402506602500;16
19402506602750;16
19402506603750;3
19402506604000;2
19402506604250;4
19402506604750;10
19402506606500;4
19402506782000;4
19402506782500;3
19405006600500;2
19405006600750;24
19405006601000;57
19405006601250;22
19405006601500;2
19405006601750;17
19405006602000;16
19405006602250;4
19405006602500;13
19405006602750;25
19405006603500;1
19405006603750;21
19405006604000;6
19405006604250;1
19405006604750;25
19405006605000;11
19405006606500;12
19405006606750;1
19405006782000;2
19405006782250;9
19405006782500;2
19407506598250;1
19407506598500;2
19407506598750;5
19407506599750;5
19407506600500;40
19407506600750;37
19407506601000;8
19407506601250;5
19407506601500;18
19407506601750;5
19407506602000;8
19407506602250;1
19407506602750;6
19407506603000;7
19407506603250;15
19407506603500;10
19407506603750;10
19407506604000;2
19407506604250;20
19407506604500;12
19407506604750;37
19407506605000;5
19407506605250;9
19407506605750;13
19407506606000;2
19407506606250;12
19407506606500;28
19407506606750;49
19407506607000;11
19407506781750;4
19407506782000;13
19407506782250;10
19407506782500;11
19407506782750;13
19410006598000;5
19410006599750;1
19410006600000;10
19410006600250;8
19410006600500;46
19410006600750;5
19410006602750;8
19410006603000;5
19410006603250;6
19410006603500;5
19410006604500;6
19410006604750;8
19410006605000;17
19410006605250;15
19410006605500;15
19410006605750;35
19410006606000;10
19410006606250;18
19410006606500;30
19410006606750;11
19410006607000;7
19410006610250;1
19410006771750;3
19410006782000;8
19410006782250;7
19410006782500;2
19410006782750;3
19412506597750;6
19412506598000;5
19412506599750;2
19412506600000;2
19412506600250;2
19412506600500;11
19412506603000;6
19412506603750;15
19412506604000;2
19412506604750;22
19412506605000;26
19412506605250;18
19412506605500;18
19412506605750;11
19412506606000;23
19412506606250;20
19412506606500;18
19412506607000;2
19412506609500;66
19412506609750;81
19412506610000;28
19412506610250;60
19412506610500;45
19412506623750;1
19412506771750;5
19412506782000;44
19412506782250;25
19412506782500;1
19412506782750;9
19412506783000;1
19415006597750;25
19415006598000;11
19415006598250;15
19415006599750;10
19415006600250;16
19415006603500;4
19415006603750;3
19415006604500;6
19415006605000;19
19415006605250;15
19415006605500;10
19415006605750;24
19415006606000;25
19415006606250;31
19415006606500;34
19415006606750;35
19415006607000;35
19415006607250;13
19415006607500;5
19415006607750;15
19415006608000;26
19415006609250;67
19415006609500;122
19415006609750;176
19415006610000;194
19415006610250;122
19415006610500;48
19415006623250;2
19415006623500;2
19415006623750;1
19415006771500;3
19415006771750;2
19415006781250;3
19415006782000;42
19415006782250;41
19415006782500;3
19415006782750;14
19417506597500;1
19417506597750;17
19417506598000;21
19417506598250;21
19417506599750;5
19417506600000;7
19417506600250;4
19417506605000;3
19417506605250;21
19417506605500;15
19417506605750;31
19417506606250;52
19417506606500;25
19417506606750;18
19417506607000;11
19417506607250;6
19417506607500;11
19417506607750;19
19417506608000;22
19417506608250;12
19417506609250;43
19417506609500;64
19417506609750;43
19417506610000;164
19417506610250;140
19417506610500;114
19417506610750;79
19417506611000;8
19417506623000;3
19417506623250;8
19417506623500;4
19417506779000;4
19417506779250;9
19417506781000;5
19417506781250;9
19417506781750;17
19417506782000;17
19417506782250;17
19417506782500;7
19420006597750;3
19420006598000;75
19420006598250;10
19420006598500;7
