x,y,p,m,f,ta
35,28,1,0,0,0
38,22,9,0,0,644.4
39,24,2,0,0,0
42,23,14,0,0,810.6
42,27,9,0,0,476.1
43,23,8,0,0,412.8
43,24,3,0,0,0
43,27,52,0,0,2100.8
43,28,3,0,0,0
43,55,2,0,0,0
44,23,6,0,0,373.2
44,24,2,0,0,0
44,31,2,0,0,0
44,55,4,0,0,0
45,22,28,0,0,770
45,30,5,0,0,101
45,31,59,0,0,2330.5
45,32,16,0,0,756.8
45,54,151,0,0,5541.7
45,55,84,0,0,3267.6
46,0,4,0,0,0
46,33,2,0,0,0
46,54,5,0,0,120
47,0,5,0,0,73
47,1,5,0,0,340
47,23,3,0,0,0
47,24,10,0,0,428
47,34,4,0,0,0
47,42,16,0,0,540.8
47,56,4,0,0,0
48,0,16,0,0,675.2
48,11,7,0,0,286.3
48,28,2,0,0,0
48,29,26,0,0,1068.6
48,30,2,0,0,0
48,32,3,0,0,0
48,35,2,0,0,0
48,36,3,0,0,0
48,54,1,0,0,0
48,55,6,0,0,292.2
49,9,40,0,0,1860
49,10,36,0,0,1551.6
49,12,1,0,0,0
49,13,4,0,0,0
49,14,3,0,0,0
49,16,4,0,0,0
49,17,3,0,0,0
49,24,3,0,0,0
49,56,14,0,0,569.8
50,0,1,0,0,0
50,9,49,0,0,1695.4
50,10,160,0,0,6944
50,11,27,0,0,1287.9
50,13,8,0,0,304
50,19,4,0,0,0
50,56,49,0,0,1440.6
50,57,18,0,0,907.2
51,6,3,0,0,0
51,7,5,0,0,81
51,14,2,0,0,0
51,29,15,0,0,703.5
51,34,1,0,0,0
51,37,10,0,0,428
51,55,8,0,0,287.2
51,56,74,0,0,2375.4
51,57,19,0,0,775.2
52,0,13,0,0,413.4
52,5,5,0,0,363
52,28,7,0,0,223.3
52,29,15,0,0,703.5
53,11,5,0,0,181
53,12,5,0,0,203
53,29,184,0,0,7120.8
53,30,52,0,0,1752.4
53,31,11,0,0,325.6
53,33,5,0,0,107
53,37,4,0,0,0
53,38,9,0,0,349.2
53,42,5,0,0,271
53,43,4,0,0,0
53,56,3,0,0,0
54,11,41,0,0,1488.3
54,12,12,0,0,540
54,29,19,0,0,748.6
54,30,2,0,0,0
54,36,2,0,0,0
54,37,3,0,0,0
54,44,2,0,0,0
55,30,10,0,0,317
55,43,4,0,0,0
55,44,12,0,0,512.4
56,9,9,0,0,205.2
56,28,2,0,0,0
56,31,4,0,0,0
56,33,4,0,0,0
56,37,4,0,0,0
56,39,2,0,0,0
56,40,6,0,0,460.8
56,44,10,0,0,565
56,45,1,0,0,0
57,3,4,0,0,0
57,7,20,0,0,758
57,8,46,0,0,1743.4
57,9,4,0,0,0
57,16,1,0,0,0
57,18,5,0,0,270
57,27,5,0,0,260
57,31,35,0,0,1253
57,32,3,0,0,0
57,33,3,0,0,0
57,34,10,0,0,469
57,35,3,0,0,0
57,36,1,0,0,0
57,39,4,0,0,0
57,40,4,0,0,0
57,84,5,0,0,124
58,3,29,0,0,1096.2
58,10,3,0,0,0
58,12,6,0,0,262.8
58,14,2,0,0,0
58,20,6,0,0,279
58,21,13,0,0,373.1
58,34,12,0,0,428.4
58,35,1,0,0,0
58,36,3,0,0,0
58,39,2,0,0,0
58,40,14,0,0,820.4
58,44,13,0,0,513.5
58,84,11,0,0,611.6
59,11,1,0,0,0
59,12,6,0,0,153
59,17,6,0,0,186
59,30,4,0,0,0
59,31,3,0,0,0
59,44,3,0,0,0
59,83,26,0,0,993.2
59,84,37,0,0,1491.1
59,86,1,0,0,0
60,8,1,0,0,0
60,10,40,0,0,1304
60,12,4,0,0,0
60,20,7,0,0,289.1
60,34,5,0,0,315
60,35,7,0,0,203
60,36,8,0,0,380.8
60,59,22,0,0,855.8
60,60,22,0,0,657.8
60,83,17,0,0,722.5
60,84,13,0,0,482.3
60,86,27,0,0,1269
61,7,3,0,0,0
61,10,2,0,0,0
61,11,1,0,0,0
61,20,3,0,0,0
61,58,10,0,0,606
61,59,35,0,0,1970.5
61,60,12,0,0,792
61,83,4,0,0,0
61,84,7,0,0,282.8
61,88,1,0,0,0
61,89,10,0,0,347
61,90,67,0,0,2284.7
61,92,11,0,0,456.5
62,7,8,0,0,366.4
62,11,2,0,0,0
62,15,1,0,0,0
62,17,11,0,0,311.3
62,39,2,0,0,0
62,40,1,0,0,0
62,50,16,0,0,678.4
62,83,13,0,0,470.6
62,91,9,0,0,191.7
63,1,4,0,0,0
63,2,38,0,0,1151.4
63,7,13,0,0,344.5
63,8,4,0,0,0
63,16,2,0,0,0
63,17,113,0,0,3762.9
63,22,19,0,0,687.8
63,23,11,0,0,506
63,25,2,0,0,0
63,34,6,0,0,298.2
63,38,5,0,0,176
63,55,22,0,0,1027.4
63,56,5,0,0,158
63,61,2,0,0,0
63,84,4,0,0,0
63,86,1,0,0,0
63,89,2,0,0,0
63,90,3,0,0,0
63,95,1,0,0,0
63,102,1,0,0,0
64,1,14,0,0,378
64,2,8,0,0,204
64,3,18,0,0,594
64,4,46,0,0,1531.8
64,5,22,0,0,682
64,6,2,0,0,0
64,7,7,0,0,286.3
64,16,1,0,0,0
64,17,154,0,0,8254.4
64,22,8,0,0,247.2
64,25,1,0,0,0
64,26,2,0,0,0
64,47,5,0,0,179
64,48,17,0,0,928.2
64,55,20,0,0,832
64,56,7,0,0,331.1
64,93,3,0,0,0
64,104,2,0,0,0
65,1,28,0,0,817.6
65,5,9,0,0,343.8
65,6,3,0,0,0
65,7,4,0,0,0
65,12,2,0,0,0
65,16,6,0,0,301.8
65,17,33,0,0,1359.6
65,18,23,0,0,598
65,26,1,0,0,0
65,44,12,0,0,513.6
65,45,5,0,0,101
65,46,1,0,0,0
65,47,5,0,0,140
65,48,16,0,0,534.4
65,49,14,0,0,554.4
65,51,19,0,0,615.6
65,55,22,0,0,787.6
65,56,3,0,0,0
65,60,15,0,0,514.5
65,61,2,0,0,0
65,77,4,0,0,0
65,78,29,0,0,1023.7
65,94,17,0,0,841.5
65,98,1,0,0,0
65,99,5,0,0,209
65,105,4,0,0,0
66,1,63,0,0,2186.1
66,2,19,0,0,670.7
66,8,18,0,0,658.8
66,9,2,0,0,0
66,11,63,0,0,2444.4
66,14,10,0,0,335
66,15,2,0,0,0
66,25,8,0,0,312
66,44,8,0,0,286.4
66,46,1,0,0,0
66,47,11,0,0,256.3
66,48,16,0,0,947.2
66,49,18,0,0,612
66,50,29,0,0,1441.3
66,51,20,0,0,708
66,55,7,0,0,244.3
66,56,64,0,0,2572.8
66,60,18,0,0,741.6
66,61,29,0,0,704.7
66,66,3,0,0,0
66,75,1,0,0,0
66,76,32,0,0,1523.2
66,77,2,0,0,0
66,79,1,0,0,0
66,84,15,0,0,498
66,86,5,0,0,218
66,94,19,0,0,868.3
66,97,5,0,0,277
66,104,13,0,0,523.9
66,105,103,0,0,4192.1
66,106,9,0,0,270
66,110,1,0,0,0
67,1,17,0,0,817.7
67,2,2,0,0,0
67,3,17,0,0,875.5
67,11,40,0,0,1928
67,12,17,0,0,691.9
67,13,4,0,0,0
67,14,3,0,0,0
67,32,3,0,0,0
67,33,1,0,0,0
67,46,3,0,0,0
67,48,42,0,0,2188.2
67,50,14,0,0,561.4
67,51,43,0,0,1436.2
67,52,10,0,0,521
67,55,23,0,0,430.1
67,56,79,0,0,3088.9
67,57,20,0,0,754
67,58,22,0,0,1188
67,61,3,0,0,0
67,66,4,0,0,0
67,75,27,0,0,1109.7
67,76,10,0,0,476
67,77,7,0,0,284.2
67,78,1,0,0,0
67,85,1,0,0,0
67,105,221,0,0,9083.1
67,106,22,0,0,979
68,0,20,0,0,740
68,1,15,0,0,709.5
68,2,11,0,0,482.9
68,6,1,0,0,0
68,10,20,0,0,902
68,11,23,0,0,1012
68,15,5,0,0,116
68,39,1,0,0,0
68,40,2,0,0,0
68,43,9,0,0,483.3
68,45,4,0,0,0
68,46,12,0,0,498
68,51,15,0,0,739.5
68,52,5,0,0,322
68,61,17,0,0,909.5
68,62,6,0,0,360
68,84,5,0,0,319
68,85,8,0,0,346.4
68,89,3,0,0,0
68,106,75,0,0,2887.5
68,107,16,0,0,796.8
68,108,1,0,0,0
69,1,24,0,0,1051.2
69,2,6,0,0,349.2
69,3,39,0,0,1762.8
69,4,18,0,0,541.8
69,11,5,0,0,127
69,12,9,0,0,467.1
69,26,18,0,0,631.8
69,44,23,0,0,1143.1
69,45,5,0,0,90
69,51,6,0,0,141
69,52,15,0,0,549
69,57,91,0,0,3858.4
69,58,137,0,0,5480
69,61,5,0,0,215
69,62,5,0,0,226
69,65,4,0,0,0
69,85,1,0,0,0
69,89,11,0,0,471.9
69,105,5,0,0,237
69,106,35,0,0,1011.5
69,109,8,0,0,459.2
69,110,8,0,0,340.8
69,113,16,0,0,780.8
70,3,2,0,0,0
70,5,18,0,0,790.2
70,6,15,0,0,415.5
70,16,17,0,0,885.7
70,18,22,0,0,734.8
70,19,2,0,0,0
70,26,2,0,0,0
70,27,8,0,0,228.8
70,43,5,0,0,331
70,44,3,0,0,0
70,45,10,0,0,320
70,46,4,0,0,0
70,47,21,0,0,753.9
70,48,6,0,0,244.8
70,51,8,0,0,403.2
70,52,15,0,0,790.5
70,55,19,0,0,1056.4
70,56,20,0,0,776
70,57,110,0,0,7271
70,58,299,0,0,11242.4
70,60,3,0,0,0
70,63,4,0,0,0
70,65,2,0,0,0
70,68,1,0,0,0
70,84,41,0,0,992.2
70,85,431,0,0,14610.9
70,86,38,0,0,1326.2
70,94,4,0,0,0
70,105,7,0,0,231.7
70,107,11,0,0,301.4
70,109,2,0,0,0
70,113,64,0,0,3008
71,0,17,0,0,630.7
71,4,1,0,0,0
71,5,26,0,0,1229.8
71,6,4,0,0,0
71,14,10,0,0,368
71,19,66,0,0,2217.6
71,24,2,0,0,0
