x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,0,5,5,5,5,5,5,5,5,5,0,0,0,0,0,4,4,4,4,5,5,5
8,3,0,10,10,10,9,9,8,8,8,8,7,7,6,6,6,6,6,12,12,13,13,12
8,4,0,8,8,8,8,7,7,7,7,7,8,8,4,4,4,4,4,4,4,5,5,5
12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,23,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
17,24,0,4,6,7,4,4,4,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5
17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
19,18,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,1,1,1,5,5,5
20,17,0,4,4,4,4,5,5,4,4,4,5,4,2,2,1,2,2,2,1,5,5,5
20,18,0,7,6,6,5,5,7,6,8,9,8,11,5,5,5,5,5,7,8,5,5,5
21,16,0,3,3,4,4,4,3,3,1,1,1,3,3,3,3,3,3,3,2,5,5,5
21,17,0,10,13,15,14,14,14,15,15,15,12,14,12,13,10,11,11,12,13,15,12,12
21,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,16,0,7,7,7,7,7,6,6,5,5,4,5,5,4,4,4,4,5,5,5,5,5
23,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,15,0,8,9,10,9,9,12,7,7,6,7,7,7,7,7,7,10,14,13,14,11,16
24,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,14,0,2,2,3,3,2,7,6,6,6,6,6,5,5,6,2,2,2,2,5,5,5
25,15,0,72,71,71,66,72,72,80,82,80,72,72,69,69,72,70,87,88,88,77,83,81
25,16,4,1,1,3,3,3,3,4,4,8,8,8,8,8,8,8,8,5,6,5,5,5
25,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,14,0,32,22,33,36,37,22,20,19,19,21,21,22,19,19,19,17,16,17,17,19,16
26,15,0,48,51,48,51,42,41,42,41,42,43,41,42,48,46,41,43,39,36,32,33,36
26,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,13,0,14,17,15,17,17,14,16,18,22,23,32,35,54,43,32,21,17,18,20,19,17
27,14,0,35,34,38,33,42,37,37,39,37,33,31,35,35,36,35,31,34,33,32,32,31
27,15,0,20,21,16,14,18,19,15,17,16,16,12,16,11,11,16,13,15,14,13,13,11
28,13,0,35,37,29,32,32,34,18,27,23,22,21,23,28,30,26,30,27,33,36,33,28
28,14,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,4,1,1,5,5,5
28,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,11,0,4,4,4,5,5,6,6,7,8,4,4,4,2,2,2,2,2,5,5,5,5
29,12,0,10,9,10,9,8,9,15,15,14,12,15,13,12,12,11,11,11,13,12,10,5
29,13,0,5,9,8,8,5,6,20,6,6,6,6,6,6,6,5,4,4,4,5,5,5
29,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,15,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,10,0,9,11,12,12,12,11,9,9,10,10,10,12,10,16,16,10,10,11,11,11,11
30,11,0,13,13,13,13,13,12,13,11,9,9,11,10,15,16,17,17,17,16,17,16,20
30,12,0,14,15,14,16,19,19,19,18,18,18,13,19,18,17,15,17,17,16,15,15,13
30,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,15,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,9,0,1,0,1,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,5,5,5
31,10,0,9,9,8,5,5,4,5,5,6,6,6,6,7,5,5,4,4,4,5,5,5
31,12,0,2,2,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,5,5,5
31,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
