x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
5,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,30,0,2,2,1,2,3,2,1,2,2,1,1,1,0,0,0,0,1,1,5,5,5
19,14,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,15,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,30,0,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3,2,2,1,5,5,5
19,31,0,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,5,5,5
20,13,0,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,2,0,0,0,0,0
20,30,3,4,4,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,10,10,10
20,31,0,7,5,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,10,5,5
21,12,0,17,17,21,21,21,28,28,23,22,25,23,30,31,28,26,18,17,17,22,21,15
21,13,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,31,4,5,5,4,4,7,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0
22,11,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,2,2,0,0,0,0,0
22,12,0,8,11,11,11,7,7,7,11,10,13,14,14,14,14,13,9,9,8,15,15,15
22,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,11,0,1,0,0,0,0,0,0,2,3,3,3,3,2,2,2,2,3,2,5,5,5
23,12,21,26,25,21,15,15,16,16,15,14,14,12,11,12,11,10,15,13,14,20,20,20
23,13,4,5,5,8,7,6,5,5,5,4,5,5,5,4,4,3,4,12,12,5,5,5
23,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,12,8,12,11,11,12,12,12,12,12,10,10,10,12,12,12,12,13,8,6,5,5,5
24,13,0,66,58,51,53,55,48,49,50,54,51,43,43,41,39,41,48,48,49,54,49,44
25,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,13,5,1,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,5,5,5
26,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,13,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,14,0,12,12,12,11,11,11,10,10,8,8,8,8,9,7,9,8,8,6,10,10,10
26,15,0,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,5,5,5
26,16,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,18,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
27,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,17,0,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,3,3,3,10,10,10
27,18,0,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,5,5,5
28,14,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
28,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
